Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO
Yishun,24-Nov-11,1Q 2015,834,,Info Plans,Acacia Breeze,Yishun Acacia Breeze
Woodlands,22-May-14,2Q 2017,402,Brochure,Info Plans,Admiralty Flora,Woodlands Admiralty Flora
Woodlands,26-Nov-13,3Q 2017,993,Brochure,Info Plans,Admiralty Grove,Woodlands Admiralty Grove
Bukit Merah,05-Dec-23,59 months,904,Brochure,,Alexandra Peaks,Bukit Merah Alexandra Peaks
Bukit Merah,30-Aug-22,2Q 2028,782,Brochure,,Alexandra Vale (PLH),Bukit Merah Alexandra Vale (PLH)
Bidadari,04-Feb-21,2Q 2024,353,Brochure,,Alkaff Breeze,Bidadari Alkaff Breeze
Bidadari,17-Nov-15,2Q 2020,1258,Brochure,,Alkaff CourtView,Bidadari Alkaff CourtView
Bidadari,17-Nov-15,4Q 2019,531,Brochure,,Alkaff LakeView,Bidadari Alkaff LakeView
Bidadari,24-Feb-16,4Q 2020,1594,Brochure,,Alkaff Oasis,Bidadari Alkaff Oasis
Bidadari,17-Nov-15,3Q 2019,350,Brochure,,Alkaff Vista,Bidadari Alkaff Vista
Sengkang,25-Apr-11,4Q 2014,1011,,Info Plans,Anchorvale Cove,Sengkang Anchorvale Cove
Sengkang,25-Nov-14,2Q 2018,511,Brochure,,Anchorvale Fields,Sengkang Anchorvale Fields
Sengkang,22-Sep-11,3Q 2014,717,,Info Plans,Anchorvale Harvest,Sengkang Anchorvale Harvest
Sengkang,26-Oct-10,1Q 2014,745,,Info Plans,Anchorvale Horizon,Sengkang Anchorvale Horizon
Sengkang,14-Jul-11,2Q 2014,675,,Info Plans,Anchorvale Isles,Sengkang Anchorvale Isles
Sengkang,26-Mar-14,1Q 2017,503,Brochure,Info Plans,Anchorvale Parkview,Sengkang Anchorvale Parkview
Sengkang,24-Feb-16,1Q 2020,921,Brochure,,Anchorvale Plains,Sengkang Anchorvale Plains
Sengkang,14-Nov-17,1Q 2022,207,Brochure,,Anchorvale Village,Sengkang Anchorvale Village
Ang Mo Kio,24-May-16,3Q 2020,590,Brochure,,Ang Mo Kio Court,Ang Mo Kio Ang Mo Kio Court
Yishun,30-Jul-13,1Q 2017,958,Brochure,Info Plans,Angsana Breeze @ Yishun,Yishun Angsana Breeze @ Yishun
Punggol,01-Dec-04,Cancelled,734,,,Anthias,Punggol Anthias
Yishun,23-Nov-22,2Q 2028,699,Brochure,,Aranda Breeze @ Yishun,Yishun Aranda Breeze @ Yishun
Sengkang,01-Dec-03,Dec-07,429,,,Aspella 1,Sengkang Aspella 1
Sengkang,01-Dec-03,Dec-07,433,,,Aspella 2,Sengkang Aspella 2
Sengkang,01-Mar-04,Mar-08,424,,,Atrina 1,Sengkang Atrina 1
Sengkang,01-Mar-04,Mar-08,366,,,Atrina 2,Sengkang Atrina 2
Toa Payoh,17-Nov-20,2Q 2025,880,Brochure,,Bartley Beacon,Toa Payoh Bartley Beacon
Bidadari,04-Feb-21,2Q 2025,387,Brochure,,Bartley GreenRise,Bidadari Bartley GreenRise
Bedok,22-Nov-16,2Q 2021,500,Brochure,,Bedok Beacon,Bedok Bedok Beacon
Bedok,21-Feb-24,38 months,433,,,Bedok North Springs,Bedok Bedok North Springs
Bedok,22-Nov-16,2Q 2020,215,Brochure,,Bedok North Vale,Bedok Bedok North Vale
Bedok,24-May-16,2Q 2020,357,Brochure,,Bedok North Woods,Bedok Bedok North Woods
Bedok,21-Feb-24,40 months,528,,,Bedok South Bloom,Bedok Bedok South Bloom
Bedok,30-May-23,3Q 2027,1640,Brochure,,Bedok South Blossoms,Bedok Bedok South Blossoms
